iso3;country;country_prefix;country_de;country_de_decl;country_de_prefix;gdp;temperature;gccs_wtp;gccs_wtp_belief;gccs_norm;gccs_government
AFG;Afghanistan;In;Afghanistan;Afghanistan;In;2087;14;82;41;90;88
ALB;Albania;In;Albanien;Albanien;In;11991;13;71;44;87;93
DZA;Algeria;In;Algerien;Algerien;In;11512;24;55;40;80;90
ARG;Argentina;In;Argentinien;Argentinien;In;23580;15;62;38;92;93
ARM;Armenia;In;Armenien;Armenien;In;11384;8;75;41;83;84
AUS;Australia;In;Australien;Australien;In;47323;22;56;39;85;83
AUT;Austria;In;Österreich;Österreich;In;53567;8;73;38;87;84
BGD;Bangladesh;In;Bangladesch;Bangladesch;In;4312;26;83;49;87;94
BEL;Belgium;In;Belgien;Belgien;In;49411;11;61;38;91;90
BEN;Benin;In;Benin;Benin;In;2847;28;84;44;87;93
BOL;Bolivia;In;Bolivien;Bolivien;In;7616;21;85;44;96;98
BIH;Bosnia Herzegovina;In;Bosnien und Herzegowina;Bosnien und Herzegowina;In;12310;11;82;41;86;91
BWA;Botswana;In;Botswana;Botswana;In;14048;22;71;49;85;91
BRA;Brazil;In;Brasilien;Brasilien;In;15017;26;67;43;92;95
BGR;Bulgaria;In;Bulgarien;Bulgarien;In;20155;12;70;33;88;91
BFA;Burkina Faso;In;Burkina Faso;Burkina Faso;In;1875;29;84;42;87;90
KHM;Cambodia;In;Kambodscha;Kambodscha;In;3514;28;87;55;96;96
CMR;Cameroon;In;Kamerun;Kamerun;In;3542;25;82;43;81;90
CAN;Canada;In;Kanada;Kanada;In;47251;-4;49;34;87;82
CHL;Chile;In;Chile;Chile;In;23873;10;65;36;97;98
CHN;China;In;China;China;In;12326;8;81;56;96;97
COL;Colombia;In;Kolumbien;Kolumbien;In;13676;25;77;50;95;97
COG;Congo Brazzaville;In;Kongo Brazzaville;Kongo Brazzaville;In;4652;25;77;38;77;84
CRI;Costa Rica;In;Costa Rica;Costa Rica;In;18819;25;81;44;95;95
HRV;Croatia;In;Kroatien;Kroatien;In;25736;12;70;37;85;83
