iso3;country;country_prefix;country_de;country_de_decl;country_de_prefix;country_de_decl_abbr;gdp;temperature;gccs_wtp;gccs_wtp_belief;gccs_norm;gccs_government
AFG;Afghanistan;In;Afghanistan;Afghanistan;In;Afghanistan;2087;14;82;41;90;88
ALB;Albania;In;Albanien;Albanien;In;Albanien;11991;13;71;44;87;93
DZA;Algeria;In;Algerien;Algerien;In;Algerien;11512;24;55;40;80;90
ARG;Argentina;In;Argentinien;Argentinien;In;Argentinien;23580;15;62;38;92;93
ARM;Armenia;In;Armenien;Armenien;In;Armenien;11384;8;75;41;83;84
AUS;Australia;In;Australien;Australien;In;Australien;47323;22;56;39;85;83
AUT;Austria;In;Österreich;Österreich;In;Österreich;53567;8;73;38;87;84
BGD;Bangladesh;In;Bangladesch;Bangladesch;In;Bangladesch;4312;26;83;49;87;94
BEL;Belgium;In;Belgien;Belgien;In;Belgien;49411;11;61;38;91;90
BEN;Benin;In;Benin;Benin;In;Benin;2847;28;84;44;87;93
BOL;Bolivia;In;Bolivien;Bolivien;In;Bolivien;7616;21;85;44;96;98
BIH;Bosnia Herzegovina;In;Bosnien und Herzegowina;Bosnien und Herzegowina;In;Bosnien;12310;11;82;41;86;91
BWA;Botswana;In;Botswana;Botswana;In;Botswana;14048;22;71;49;85;91
BRA;Brazil;In;Brasilien;Brasilien;In;Brasilien;15017;26;67;43;92;95
BGR;Bulgaria;In;Bulgarien;Bulgarien;In;Bulgarien;20155;12;70;33;88;91
BFA;Burkina Faso;In;Burkina Faso;Burkina Faso;In;Burkina Faso;1875;29;84;42;87;90
KHM;Cambodia;In;Kambodscha;Kambodscha;In;Kambodscha;3514;28;87;55;96;96
CMR;Cameroon;In;Kamerun;Kamerun;In;Kamerun;3542;25;82;43;81;90
CAN;Canada;In;Kanada;Kanada;In;Kanada;47251;-4;49;34;87;82
CHL;Chile;In;Chile;Chile;In;Chile;23873;10;65;36;97;98
CHN;China;In;China;China;In;China;12326;8;81;56;96;97
COL;Colombia;In;Kolumbien;Kolumbien;In;Kolumbien;13676;25;77;50;95;97
COG;Congo Brazzaville;In;Kongo Brazzaville;Kongo Brazzaville;In;Kongo Brazzaville;4652;25;77;38;77;84
CRI;Costa Rica;In;Costa Rica;Costa Rica;In;Costa Rica;18819;25;81;44;95;95
HRV;Croatia;In;Kroatien;Kroatien;In;Kroatien;25736;12;70;37;85;83
CYP;Cyprus;In;Zypern;Zypern;In;Zypern;36998;19;76;38;94;96
CZE;Czech Republic;In the;Tschechien;Tschechien;In;Tschechien;36216;9;55;32;87;88
DNK;Denmark;In;Dänemark;Dänemark;In;Dänemark;53229;9;72;46;91;73
DOM;Dominican Republic;In;Dominikanische Republik;Dominikanischen Republik;In der;Dom. Republik;14985;25;83;43;87;93
ECU;Ecuador;In;Ecuador;Ecuador;In;Ecuador;11482;22;78;44;95;96
EGY;Egypt;In;Ägypten;Ägypten;In;Ägypten;10148;24;30;27;63;84
SLV;El Salvador;In;El Salvador;El Salvador;In;El Salvador;8220;25;73;43;92;92
EST;Estonia;In;Estland;Estland;In;Estland;31103;7;54;36;79;70
